C-BS-I;C-BS-O;2.261961
C-BS-I;C-CS1-I;4.819368
C-BS-I;C-CS1-O;2.345052
C-BS-I;C-CS2-I;9.756171
C-BS-I;C-CS2-O;11.416909
C-BS-I;C-DS-I;9.116672
C-BS-I;C-DS-O;7.667997
C-BS-I;C-RS1-I;2.248777
C-BS-I;C-RS1-O;1.789995
C-BS-I;C-RS2-I;12.783705
C-BS-I;C-RS2-O;12.469072
C-BS-I;M-BS-I;13.559957
C-BS-I;M-BS-O;11.746483
C-BS-I;M-CS1-I;11.959652
C-BS-I;M-CS1-O;11.910472
C-BS-I;M-CS2-I;3.991088
C-BS-I;M-CS2-O;3.086560
C-BS-I;M-DS-I;9.126109
C-BS-I;M-DS-O;10.173779
C-BS-I;M-RS1-I;11.732197
C-BS-I;M-RS1-O;12.535090
C-BS-I;M-RS2-I;4.103592
C-BS-I;M-RS2-O;5.647711
C-BS-O;C-BS-I;2.261961
C-BS-O;C-CS1-I;5.580855
C-BS-O;C-CS1-O;4.309502
C-BS-O;C-CS2-I;7.955541
C-BS-O;C-CS2-O;9.616278
C-BS-O;C-DS-I;7.316041
C-BS-O;C-DS-O;6.267697
C-BS-O;C-RS1-I;1.498717
C-BS-O;C-RS1-O;3.754445
C-BS-O;C-RS2-I;10.983073
C-BS-O;C-RS2-O;10.668441
C-BS-O;M-BS-I;11.759326
C-BS-O;M-BS-O;9.945853
C-BS-O;M-CS1-I;10.159020
C-BS-O;M-CS1-O;10.109841
C-BS-O;M-CS2-I;2.190457
C-BS-O;M-CS2-O;1.686259
C-BS-O;M-DS-I;7.325479
C-BS-O;M-DS-O;8.773479
C-BS-O;M-RS1-I;9.931565
C-BS-O;M-RS1-O;10.734460
C-BS-O;M-RS2-I;6.068042
C-BS-O;M-RS2-O;6.118736
C-CS1-I;C-BS-I;4.819368
C-CS1-I;C-BS-O;5.580855
C-CS1-I;C-CS1-O;3.114044
C-CS1-I;C-CS2-I;8.201734
C-CS1-I;C-CS2-O;9.862471
C-CS1-I;C-DS-I;7.011688
C-CS1-I;C-DS-O;3.823029
